brand,model,model_year,mileage_km,fuel_type,transmission,engine_size,body_type,seats,condition,price_vnd
Mercedes-Benz,GLK Class GLK250 4Matic,2013,107500,Gasoline,Automatic,2.0,SUV,5,Used,550000000
Hyundai,Elantra 1.6 MT,2017,0,Gasoline,Manual,1.6,Sedan,5,Used,348000000
Kia,Morning Si AT,2016,0,Gasoline,Automatic,1.25,Hatchback,5,Used,265000000
Kia,K3 1.6 AT,2016,0,Gasoline,Automatic,1.6,Sedan,5,Used,385000000
Peugeot,3008 AL,2022,40000,Gasoline,Automatic,1.6,Crossover,5,Used,865000000
Honda,CRV L,2023,16000,Gasoline,Automatic,1.5,SUV,7,Used,1060000000
Mitsubishi,Attrage Premium 1.2 CVT,2024,0,Gasoline,CVT,1.2,Sedan,5,New,433000000
Toyota,Vios 1.5G,2019,0,Gasoline,Automatic,1.5,Sedan,5,Used,418000000
Mazda,3 1.5L Deluxe,2022,0,Gasoline,Automatic,1.5,Sedan,5,Used,555000000
Kia,Morning Van 1.0 AT,2015,99000,Gasoline,Automatic,1.0,Van/Minivan,2,Used,215000000
Isuzu,Dmax LS 3.0 4x4 MT,2007,222000,Diesel,Manual,3.0,Pickup,5,Used,170000000
Mercedes-Benz,S class S550,2007,85000,Gasoline,Automatic,5.5,Sedan,5,Used,398000000
Hyundai,Custin Cao Cấp 2.0T,2024,0,Gasoline,Automatic,2.0,Van/Minivan,7,New,980000000
Hyundai,SantaFe 2.7L 4WD,2008,180000,Gasoline,Automatic,2.7,SUV,7,Used,290000000
Kia,Morning MT,2015,0,Gasoline,Manual,1.25,Hatchback,5,Used,166000000
MG,5 Luxury 1.5 AT,2024,0,Gasoline,Automatic,1.5,Sedan,5,New,543000000
Mercedes-Benz,C class C300 AMG,2017,90000,Gasoline,Automatic,2.0,Sedan,5,Used,890000000
Ford,Ranger 2.5L 4x4 MT,2011,98000,Diesel,Manual,2.5,Pickup,5,Used,235000000
Mazda,2 Sport Premium,2021,440,Gasoline,Automatic,1.5,Hatchback,5,Used,440000000
Kia,Sorento GATH,2015,0,Gasoline,Automatic,2.4,SUV,7,Used,460000000
Mercedes-Benz,S class S450 4Matic,2024,0,Gasoline,Automatic,3.0,Sedan,5,New,5039000000
VinFast,VF5 Plus,2024,0,Electric,Automatic,0.0,SUV,5,New,459000000
Toyota,Vios 1.5G,2020,46000,Gasoline,Automatic,1.5,Sedan,5,Used,448000000
Ford,Everest Titanium 2.0L 4x2 AT,2022,18000,Diesel,Automatic,2.0,SUV,7,Used,1199000000
Mazda,CX8 Premium AWD,2022,20000,Gasoline,Automatic,2.5,SUV,6,Used,1025000000
Mazda,3 1.5L Premium,2019,36000,Gasoline,Automatic,1.5,Sedan,5,Used,593000000
Mitsubishi,Attrage Premium 1.2 CVT,2024,0,Gasoline,CVT,1.2,Sedan,5,New,405000000
VinFast,VF9 Plus,2023,0,Electric,Automatic,0.2,SUV,7,New,1685000000
VinFast,VF6 Base,2023,0,Electric,Automatic,0.6,SUV,5,New,655000000
MG,RX5 1.5T LUX,2023,0,Gasoline,Automatic,1.5,Crossover,5,New,679000000
Porsche,Macan S,2021,5600,Gasoline,Automatic,3.0,SUV,5,Used,3950000000
Hyundai,Tucson 1.6 AT Turbo,2020,47999,Gasoline,Automatic,1.6,Crossover,5,Used,768000000
Hyundai,i10 Grand 1.0 AT,2017,68000,Gasoline,Automatic,1.0,Hatchback,5,Used,310000000
Mazda,CX5 Deluxe 2.0 AT,2021,19000,Gasoline,Automatic,2.0,SUV,5,Used,715000000
Toyota,Wigo G 1.2 AT,2024,0,Gasoline,Automatic,1.2,Hatchback,5,New,395000000
Mercedes-Benz,GLC 300 4Matic,2023,1500,Gasoline,Automatic,2.0,SUV,5,Used,2699000000
Hyundai,Accent 1.4 AT,2024,0,Gasoline,Automatic,1.4,Sedan,5,New,480000000
Mini,Cooper Convertible S,2023,0,Gasoline,Automatic,2.0,Convertible,5,New,2409000000
BMW,7 Series 735i M Sport,2023,19000,Gasoline,Automatic,3.0,Sedan,5,Used,4539000000
Honda,Civic RS 1.5 AT,2024,0,Gasoline,Automatic,1.5,Sedan,5,New,780000000
Kia,Carnival Premium 2.2D,2022,10000,Diesel,Automatic,2.2,Van/Minivan,8,Used,1330000000
Kia,Carens 1.5G Luxury,2024,0,Gasoline,Automatic,1.5,SUV,7,New,654000000
Hyundai,SantaFe Cao cấp 2.5L HTRAC,2022,24000,Gasoline,Automatic,2.5,SUV,7,Used,1099000000
Kia,Carens 1.5G Luxury,2024,0,Gasoline,Automatic,1.5,SUV,7,New,664000000
Ford,Territory Titanium 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,5,New,868000000
Mazda,3 1.5L Sport Luxury,2020,0,Gasoline,Automatic,1.5,Hatchback,5,Used,538000000
Honda,Civic RS 1.5 AT,2022,28000,Gasoline,Automatic,1.5,Sedan,5,Used,785000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2022,30000,Diesel,Automatic,2.0,Pickup,5,Used,790000000
Ford,Ranger Wildtrak 3.2L 4x4 AT,2017,80000,Diesel,Automatic,3.2,Pickup,5,Used,620000000
Volkswagen,Teramont 2.0 AT,2023,0,Gasoline,Automatic,2.0,SUV,7,New,2099000000
Toyota,Fortuner 2.4G 4x2 MT,2021,58000,Diesel,Manual,2.4,SUV,7,Used,868000000
VinFast,Lux SA 2.0 Plus 2.0 AT,2019,62000,Gasoline,Automatic,2.0,SUV,7,Used,680000000
Jeep,Wrangler Willys 2.0 4x4 AT,2024,0,Gasoline,Automatic,2.0,SUV,5,New,3766000000
Toyota,Innova Cross 2.0 CVT,2024,0,Gasoline,CVT,2.0,Crossover,8,New,818000000
Mazda,CX 30 Premium 2.0 AT,2024,0,Gasoline,Automatic,2.0,Crossover,5,New,739000000
Hyundai,Stargazer X 1.5 AT,2024,0,Gasoline,Automatic,1.5,Van/Minivan,7,New,559000000
Mazda,CX5 Premium 2.0 AT,2022,22222,Gasoline,Automatic,2.0,SUV,5,Used,805000000
Mercedes-Benz,V class V250 AMG,2022,3600,Gasoline,Automatic,2.0,Van/Minivan,6,Used,2750000000
Hyundai,Kona 1.6 Turbo,2019,77777,Gasoline,Automatic,1.6,Crossover,5,Used,499000000
Chevrolet,Spark LT 1.2 MT,2011,0,Gasoline,Manual,1.2,Hatchback,5,Used,140000000
Lexus,LX 570 Super Sport,2020,40000,Gasoline,Automatic,5.7,SUV,7,Used,7550000000
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022,34000,Gasoline,Automatic,1.4,Hatchback,5,Used,345000000
Hyundai,Tucson 2.0 AT Đặc biệt,2024,0,Gasoline,Automatic,2.0,Crossover,5,New,824000000
Toyota,Venza 2.7,2011,83000,Gasoline,Automatic,2.7,Crossover,5,Used,579000000
Mercedes-Benz,C class C300 AMG,2024,0,Gasoline,Automatic,2.0,Sedan,5,New,2099000000
Ford,Everest Titanium 2.2L 4x2 AT,2016,80000,Diesel,Automatic,2.2,SUV,7,Used,730000000
Mazda,CX5 2.5 Signature Premium 2WD I-Activ,2019,45000,Gasoline,Automatic,2.5,SUV,5,Used,709000000
Kia,K3 Premium 1.6 AT,2024,0,Gasoline,Automatic,1.6,Sedan,5,New,599000000
Toyota,Venza 3.5 AWD,2009,10,Gasoline,Automatic,3.5,Crossover,5,Used,439000000
Jeep,Wrangler Rubicon 2.0 4x4 AT,2024,0,Gasoline,Automatic,2.0,SUV,5,New,4088000000
Mitsubishi,Triton Athlete 4x2 AT,2023,0,Diesel,Automatic,2.4,Pickup,5,New,756000000
Toyota,Vios E 1.5 MT,2023,0,Gasoline,Manual,1.5,Sedan,5,New,483000000
Acura,MDX SH-AWD,2007,68,Gasoline,Automatic,3.7,SUV,7,Used,317000000
Kia,K3 Premium 1.6 AT,2022,37000,Gasoline,Automatic,1.6,Sedan,5,Used,595000000
Mercedes-Benz,GLC 200 4Matic,2022,4444,Gasoline,Automatic,2.0,SUV,5,Used,1798000000
Lexus,LX 600 F-Sport,2023,14000,Gasoline,Automatic,3.4,SUV,5,Used,9250000000
Toyota,Vios 1.5G,2018,60000,Gasoline,Automatic,1.5,Sedan,5,Used,390000000
BMW,5 Series 520i,2022,0,Gasoline,Automatic,2.0,Sedan,5,New,1779000000
Honda,Civic RS 1.5 AT,2024,0,Gasoline,Automatic,1.5,Sedan,5,New,790000000
Hyundai,Tucson 1.6 AT Turbo,2020,50000,Gasoline,Automatic,1.6,Crossover,5,Used,749000000
Toyota,Camry 2.5Q,2021,8400,Gasoline,Automatic,2.5,Sedan,5,Used,1050000000
Hyundai,Custin Đặc Biệt 1.5T,2024,0,Gasoline,Automatic,1.5,Van/Minivan,7,New,905000000
Honda,BR V G,2024,0,Gasoline,Automatic,1.5,SUV,7,New,636000000
Toyota,Hilux 2.4L 4x2 AT,2021,50000,Diesel,Automatic,2.4,Pickup,5,Used,645000000
Toyota,Avanza Premio 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,7,New,598000000
Hyundai,SantaFe Premium 2.4L HTRAC,2020,35000,Gasoline,Automatic,2.4,SUV,7,Used,868000000
Toyota,Corolla altis 1.8G AT,2018,80000,Gasoline,Automatic,1.8,Sedan,5,Used,545000000
Mercedes-Benz,Maybach GLS 480 4Matic,2024,0,Gasoline,Automatic,3.0,SUV,4,New,8699000000
VinFast,Lux SA 2.0 2.0 AT,2021,31000,Gasoline,Automatic,2.0,SUV,7,Used,755000000
Hyundai,Tucson 2.0 AT Tiêu chuẩn,2022,17000,Gasoline,Automatic,2.0,Crossover,5,Used,785000000
Mazda,2 Luxury,2020,39000,Gasoline,Automatic,1.5,Sedan,5,Used,435000000
Hyundai,SantaFe Cao cấp 2.5L HTRAC,2023,0,Gasoline,Automatic,2.5,SUV,7,New,1082000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2018,80000,Diesel,Automatic,2.0,Pickup,5,Used,585000000
Peugeot,5008 Allure 1.6 AT,2021,50000,Gasoline,Automatic,1.6,SUV,7,Used,795000000
VinFast,VF e34 AT,2022,50000,Electric,Automatic,0.1,Crossover,5,Used,485000000
Kia,Cerato 1.6 AT Luxury,2020,0,Gasoline,Automatic,1.6,Sedan,5,Used,529000000
Honda,Civic RS 1.5 AT,2024,0,Gasoline,Automatic,1.5,Sedan,5,New,783000000
Landrover,Range Rover Autobiography LWB 5.0,2016,45000,Gasoline,Automatic,5.0,SUV,4,Used,4600000000
Toyota,Highlander LE 2.7,2015,61000,Gasoline,Automatic,2.7,SUV,7,Used,1095000000
Toyota,Vios G 1.5 CVT,2022,20500,Gasoline,CVT,1.5,Sedan,5,Used,525000000
Honda,Civic G 1.5 AT,2023,0,Gasoline,Automatic,1.5,Sedan,5,New,693000000
Hyundai,Tucson 2.0 AT Đặc biệt,2024,0,Gasoline,Automatic,2.0,Crossover,5,New,863000000
Mitsubishi,Attrage 1.2 CVT,2024,0,Gasoline,CVT,1.2,Sedan,5,New,465000000
Mazda,3 1.5L Luxury,2023,12899,Gasoline,Automatic,1.5,Sedan,5,Used,609000000
Chevrolet,Cruze LTZ 1.8L,2017,0,Gasoline,Automatic,1.8,Sedan,5,Used,305000000
Ford,Territory Titanium 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,5,New,889000000
Kia,K5 GT-Line 2.5 AT,2022,0,Gasoline,Automatic,2.5,Sedan,5,Used,825000000
Mitsubishi,Outlander 2.0 CVT,2020,50000,Gasoline,CVT,2.0,SUV,7,Used,660000000
Porsche,Macan 2.0,2018,80000,Gasoline,Automatic,2.0,SUV,5,Used,1969000000
Mercedes-Benz,C class C180,2020,44000,Gasoline,Automatic,1.5,Sedan,5,Used,950000000
Hyundai,Tucson 1.6 AT Turbo Đặc biệt,2021,29000,Gasoline,Automatic,1.6,Crossover,5,Used,785000000
Kia,K3 GT 1.6 AT Turbo,2022,26000,Gasoline,Automatic,1.6,Sedan,5,Used,669000000
Honda,CRV L,2019,65000,Gasoline,Automatic,1.5,SUV,7,Used,815000000
Toyota,Fortuner 2.7V 4x2 AT,2017,0,Gasoline,Automatic,2.7,SUV,7,Used,775000000
Mazda,CX8 Premium AWD,2024,0,Gasoline,Automatic,2.5,SUV,7,New,1109000000
Hyundai,Tucson 2.0 AT,2019,40000,Gasoline,Automatic,2.0,Crossover,5,Used,660000000
Kia,Sorento Signature 2.2 AT AWD,2022,40000,Diesel,Automatic,2.2,SUV,6,Used,1060000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2024,0,Diesel,Automatic,2.0,Pickup,5,New,986000000
VinFast,Fadil 1.4 AT Premium,2019,0,Gasoline,Automatic,1.4,Hatchback,5,Used,330000000
Mitsubishi,Xforce Premium,2024,0,Gasoline,Automatic,1.5,SUV,5,New,651000000
Mitsubishi,Xforce GLX,2024,0,Gasoline,Automatic,1.5,SUV,5,New,570000000
Toyota,Innova V 2.0 AT,2020,60000,Gasoline,Automatic,2.0,Crossover,7,Used,699000000
VinFast,Lux A 2.0 Premium 2.0 AT,2019,70000,Gasoline,Automatic,2.0,Sedan,5,Used,598000000
Hyundai,Creta Đặc biệt 1.5 AT,2022,3,Gasoline,Automatic,1.5,Crossover,5,Used,626000000
Hyundai,SantaFe 2.4L,2019,60000,Gasoline,Automatic,2.4,SUV,7,Used,745000000
Ford,Ranger Raptor 2.0L 4x4 AT,2024,0,Diesel,Automatic,2.0,Pickup,5,New,1199000000
Hyundai,SantaFe Cao cấp 2.5L HTRAC,2022,692,Gasoline,Automatic,2.5,SUV,7,Used,1130000000
Hyundai,Accent 1.4 MT Base,2019,0,Gasoline,Manual,1.4,Sedan,5,Used,295000000
Mercedes-Benz,E class E250,2017,90000,Gasoline,Automatic,2.0,Sedan,5,Used,990000000
Ford,Tourneo Trend 2.0 AT,2019,0,Gasoline,Automatic,2.0,Van/Minivan,7,Used,635000000
Ford,EcoSport Titanium 1.5 AT,2020,29000,Gasoline,Automatic,1.5,SUV,5,Used,479000000
Mercedes-Benz,GLC 300 4Matic,2018,74000,Gasoline,Automatic,2.0,SUV,5,Used,995000000
Mercedes-Benz,C class C200 Avantgarde,2022,0,Gasoline,Automatic,1.5,Sedan,5,New,1388000000
Kia,Carnival Signature 2.2D,2023,9000,Diesel,Automatic,2.2,Van/Minivan,7,Used,1449000000
Mercedes-Benz,C class C180 AMG,2021,43600,Gasoline,Automatic,1.5,Sedan,5,Used,1018000000
BMW,7 Series 730Li M Sport,2022,16000,Gasoline,Automatic,2.0,Sedan,5,Used,3390000000
Kia,Carnival Signature 2.2D,2022,40000,Diesel,Automatic,2.2,Van/Minivan,7,Used,1299000000
VinFast,Lux A 2.0 Tiêu chuẩn,2022,18000,Gasoline,Automatic,2.0,Sedan,5,Used,630000000
Ford,Ranger XLS 2.0L 4x2 AT,2023,30000,Diesel,Automatic,2.0,Pickup,5,Used,650000000
Hyundai,Grand Starex Van 2.5 MT,2010,0,Diesel,Manual,2.5,Van/Minivan,5,Used,365000000
Ford,Fiesta S 1.0 AT Ecoboost,2014,0,Gasoline,Automatic,1.0,Hatchback,5,Used,278000000
Kia,K3 Premium 2.0 AT,2022,5000,Gasoline,Automatic,2.0,Sedan,5,Used,616000000
Hyundai,SantaFe Premium 2.2L HTRAC,2020,42000,Diesel,Automatic,2.2,SUV,7,Used,901000000
Landrover,Range Rover Autobiography LWB 3.0 I6,2020,25000,Gasoline,Automatic,3.0,SUV,5,Used,7699000000
Mercedes-Benz,E class E300 AMG,2017,89000,Gasoline,Automatic,2.0,Sedan,5,Used,1235000000
Ford,Ranger XLS 2.0L 4x2 AT,2024,0,Diesel,Automatic,2.0,Pickup,5,New,650000000
Toyota,Avanza Premio 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,7,New,575000000
Toyota,Prado TXL 2.7L,2014,110000,Gasoline,Automatic,2.7,SUV,7,Used,1070000000
BMW,X6 xDrive40i M Sport,2024,0,Gasoline,Automatic,3.0,SUV,5,New,4427000000
Kia,Cerato 2.0 AT Premium,2019,60000,Gasoline,Automatic,2.0,Sedan,5,Used,505000000
Honda,City G 1.5 AT,2024,0,Gasoline,Automatic,1.5,Sedan,5,New,539000000
Honda,City RS 1.5 AT,2024,0,Gasoline,Automatic,1.5,Sedan,5,New,559000000
Honda,HRV RS,2024,0,Gasoline,Automatic,1.5,Crossover,5,New,876000000
Toyota,Fortuner 2.4L 4x2 AT,2024,0,Diesel,Automatic,2.4,SUV,7,New,1118000000
Hyundai,Accent 1.4 AT,2024,0,Gasoline,Automatic,1.4,Sedan,5,New,463000000
Mini,Cooper S 5 Door,2023,0,Gasoline,Automatic,2.0,Hatchback,5,New,1929000000
Toyota,Innova E 2.0 MT,2024,0,Gasoline,Manual,2.0,Crossover,8,New,725000000
Mercedes-Benz,GLC 300 4Matic,2023,2500,Gasoline,Automatic,2.0,SUV,5,Used,2759000000
Subaru,Forester 2.0i-S EyeSight,2023,0,Gasoline,Automatic,2.0,SUV,5,New,939000000
Kia,Carnival Signature 2.2D,2022,29000,Diesel,Automatic,2.2,Van/Minivan,7,Used,1320000000
Kia,Sedona 2.2 DAT Luxury,2021,45000,Diesel,Automatic,2.2,Van/Minivan,7,Used,965000000
Hyundai,i10 Grand 1.2 MT Base,2018,0,Gasoline,Manual,1.25,Sedan,5,Used,225000000
Ford,Everest Titanium 2.0L 4x2 AT,2021,30000,Diesel,Automatic,2.0,SUV,7,Used,979000000
Toyota,Camry 2.5Q,2021,24000,Gasoline,Automatic,2.5,Sedan,5,Used,1034000000
Mazda,CX5 2.5 AT 2WD,2018,70000,Gasoline,Automatic,2.5,SUV,5,Used,630000000
Ford,Ranger XLS 2.2L 4x2 AT,2017,0,Diesel,Automatic,2.2,Pickup,5,Used,465000000
Peugeot,5008 Premium,2023,0,Gasoline,Automatic,1.6,SUV,7,New,1059000000
Hyundai,Accent 1.4 AT,2020,50000,Gasoline,Automatic,1.4,Sedan,5,Used,415000000
Mitsubishi,Outlander 2.0 CVT Premium,2018,55000,Gasoline,CVT,2.0,SUV,7,Used,600000000
Toyota,Hilux 2.4L 4x2 AT,2021,40000,Diesel,Automatic,2.4,Pickup,5,Used,658000000
Lexus,RX 450h,2021,19000,Hybrid,Automatic,3.5,SUV,5,Used,3980000000
Landrover,Range Rover Autobiography 5.0,2014,84800,Gasoline,Automatic,5.0,SUV,4,Used,2980000000
Toyota,Camry 2.5Q,2020,33000,Gasoline,Automatic,2.5,Sedan,5,Used,950000000
Lexus,LM 350,2023,10000,Gasoline,Automatic,3.5,Van/Minivan,7,Used,6880000000
Mitsubishi,Xpander 1.5 AT,2019,78000,Gasoline,Automatic,1.5,SUV,7,Used,485000000
Mercedes-Benz,C class C300 AMG,2016,50000,Gasoline,Automatic,2.0,Sedan,5,Used,790000000
Toyota,Camry 2.5Q,2019,100000,Gasoline,Automatic,2.5,Sedan,5,Used,925000000
Mazda,CX5 Premium 2.0 AT,2022,12568,Gasoline,Automatic,2.0,SUV,5,Used,835000000
Mercedes-Benz,S class S400L,2014,90000,Gasoline,Automatic,3.0,Sedan,5,Used,1186000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2021,51000,Diesel,Automatic,2.0,Pickup,5,Used,699000000
Kia,K3 Premium 2.0 AT,2022,40000,Gasoline,Automatic,2.0,Sedan,5,Used,610000000
Toyota,Prado VX 2.7L,2019,122000,Gasoline,Automatic,2.7,SUV,7,Used,1999000000
Peugeot,3008 Allure 1.6 AT,2021,44000,Gasoline,Automatic,1.6,Crossover,5,Used,799000000
Hyundai,Tucson 1.6 AT Turbo HTRAC Đặc biệt,2024,0,Gasoline,Automatic,1.6,Crossover,5,New,941000000
Honda,City 1.5 AT,2015,118000,Gasoline,Automatic,1.5,Sedan,5,Used,325000000
Mitsubishi,Pajero Sport 2.4D 4x2 AT,2019,45000,Diesel,Automatic,2.4,SUV,7,Used,779000000
Mitsubishi,Outlander 2.0 CVT,2021,30000,Gasoline,CVT,2.0,SUV,7,Used,690000000
Mazda,3 1.5L Deluxe,2022,24000,Gasoline,Automatic,1.5,Sedan,5,Used,555000000
Suzuki,Wagon R+ 1.0 MT,2005,110000,Gasoline,Manual,1.0,Wagon,5,Used,148000000
VinFast,VF9 Eco,2023,0,Electric,Automatic,0.2,SUV,7,New,1566000000
Honda,City L 1.5 AT,2021,120000,Gasoline,Automatic,1.5,Sedan,5,Used,455000000
Toyota,Land Cruiser II 2.8 MT,1994,180000,Diesel,Manual,2.8,SUV,7,Used,580000000
Ford,Ranger XLS 2.2L 4x2 AT,2020,65000,Diesel,Automatic,2.2,Pickup,5,Used,545000000
Kia,Sonet Deluxe 1.5 AT,2024,0,Gasoline,Automatic,1.5,Crossover,5,New,514000000
Honda,CRV G,2020,100,Gasoline,Automatic,1.5,SUV,7,Used,789000000
Kia,Seltos Premium 1.5 AT,2024,0,Gasoline,Automatic,1.5,Crossover,5,New,739000000
Ford,Ranger XLS 2.2L 4x2 AT,2021,19000,Diesel,Automatic,2.2,Pickup,5,Used,575000000
Kia,K5 Luxury 2.0 AT,2023,0,Gasoline,Automatic,2.0,Sedan,5,New,824000000
Kia,Cerato 1.6 AT Luxury,2021,37000,Gasoline,Automatic,1.6,Sedan,5,Used,549000000
Kia,Carnival Luxury 2.2D,2024,0,Diesel,Automatic,2.2,Van/Minivan,8,New,1179000000
Mercedes-Benz,CLA class CLA 250 4Matic,2014,69187,Gasoline,Automatic,2.0,Sedan,5,Used,579000000
Kia,Seltos Luxury 1.4 AT,2021,38000,Gasoline,Automatic,1.4,Crossover,5,Used,575000000
Volvo,XC90 Inscription B6 AWD,2022,13000,Gasoline,Automatic,2.0,SUV,7,Used,3589000000
Honda,CRV L,2022,29000,Gasoline,Automatic,1.5,SUV,7,Used,945000000
Volvo,XC60 R-Design,2017,100000,Gasoline,Automatic,2.0,SUV,5,Used,899000000
Hyundai,i10 1.2 AT,2021,25084,Gasoline,Automatic,1.25,Sedan,5,Used,370000000
Volvo,XC60 Inscription B6 AWD,2022,45000,Gasoline,Automatic,2.0,SUV,5,Used,2050000000
Volvo,S60 B5 R-Design AWD,2021,16000,Gasoline,Automatic,2.0,Sedan,5,Used,1499000000
Ford,Ranger XLS 2.0L 4x2 AT,2022,17000,Diesel,Automatic,2.0,Pickup,5,Used,655000000
Nissan,Teana 2.0 AT,2009,143000,Gasoline,Automatic,2.0,Sedan,5,Used,255000000
Porsche,Macan 2.0,2021,33333,Gasoline,Automatic,2.0,SUV,5,Used,2738000000
Ford,Everest Ambiente 2.0L 4x2 AT,2024,0,Diesel,Automatic,2.0,SUV,7,New,1044000000
Mercedes-Benz,GLS 450 4Matic,2022,29000,Gasoline,Automatic,3.0,SUV,7,Used,4589000000
VinFast,Fadil 1.4 AT Premium,2019,48000,Gasoline,Automatic,1.4,Hatchback,5,Used,305000000
Hyundai,SantaFe Premium 2.4L HTRAC,2020,70000,Gasoline,Automatic,2.4,SUV,7,Used,879000000
Kia,Soluto 1.4 AT Luxury,2022,32000,Gasoline,Automatic,1.4,Sedan,5,Used,415000000
Suzuki,Swift GLX 1.2 AT,2023,0,Gasoline,Automatic,1.2,Hatchback,5,New,559000000
Ford,Ranger XLS 2.0L 4x2 AT,2023,13000,Diesel,Automatic,2.0,Pickup,5,Used,680000000
Ford,Everest Titanium Plus 2.0L 4x4 AT,2022,33000,Diesel,Automatic,2.0,SUV,7,Used,1399000000
MG,RX5 1.5T STD,2023,0,Gasoline,Automatic,1.5,Crossover,5,New,589000000
MG,ZS Luxury 1.5 AT 2WD,2024,0,Gasoline,Automatic,1.5,Crossover,5,New,548000000
Chevrolet,Cruze LTZ 1.8 AT,2015,80000,Gasoline,Automatic,1.8,Sedan,5,Used,259000000
Ford,Everest Sport 2.0L 4x2 AT,2024,0,Diesel,Automatic,2.0,SUV,7,New,1123000000
Toyota,Fortuner 2.4G 4x2 MT,2017,85000,Diesel,Manual,2.4,SUV,7,Used,729000000
Toyota,Veloz Cross Top 1.5 CVT,2022,30000,Gasoline,CVT,1.5,SUV,7,Used,635000000
Porsche,Panamera 4 Executive,2018,25000,Gasoline,Automatic,3.0,Sedan,4,Used,4599000000
Toyota,Prado TXL 2.7L,2010,95000,Gasoline,Automatic,2.7,SUV,7,Used,824000000
Hyundai,i10 1.2 AT,2024,0,Gasoline,Automatic,1.25,Sedan,5,New,425000000
Toyota,Vios E CVT,2022,48000,Gasoline,CVT,1.5,Sedan,5,Used,465000000
Peugeot,2008 GT Line 1.2 AT,2021,40000,Gasoline,Automatic,1.2,Crossover,5,Used,665000000
Ford,Everest Wildtrak 2.0L 4x4 AT,2023,20000,Diesel,Automatic,2.0,SUV,7,Used,1460000000
Peugeot,3008 1.6 AT,2018,70000,Gasoline,Automatic,1.6,Crossover,5,Used,620000000
Mazda,CX8 Premium,2022,20000,Gasoline,Automatic,2.5,SUV,7,Used,990000000
Kia,K3 Luxury 1.6 AT,2024,2000,Gasoline,Automatic,1.6,Sedan,5,Used,585000000
VinFast,Fadil 1.4 AT,2020,37000,Gasoline,Automatic,1.4,Hatchback,5,Used,315000000
Mercedes-Benz,C class C300 AMG,2013,110000,Gasoline,Automatic,3.0,Sedan,5,Used,419000000
Mazda,CX5 2.0 AT,2019,58000,Gasoline,Automatic,2.0,SUV,5,Used,659000000
Toyota,Innova 2.0G,2014,120000,Gasoline,Automatic,2.0,Crossover,8,Used,369000000
Hyundai,SantaFe Premium 2.2L HTRAC,2020,53000,Diesel,Automatic,2.2,SUV,7,Used,890000000
Kia,Rio 1.4 AT,2015,62000,Gasoline,Automatic,1.4,Hatchback,5,Used,355000000
Kia,Carnival Signature 2.2D,2022,38000,Diesel,Automatic,2.2,Van/Minivan,7,Used,1299000000
Hyundai,Accent 1.4 AT Đặc Biệt,2024,0,Gasoline,Automatic,1.4,Sedan,5,New,527000000
Hyundai,SantaFe 2.4L HTRAC,2019,55000,Gasoline,Automatic,2.4,SUV,7,Used,779000000
Mazda,CX5 Premium 2.0 AT,2021,32000,Gasoline,Automatic,2.0,SUV,5,Used,785000000
BMW,7 Series 730Li,2007,19000,Gasoline,Automatic,3.0,Sedan,5,Used,365000000
Hyundai,Accent 1.4 ATH,2018,45000,Gasoline,Automatic,1.4,Sedan,5,Used,412000000
Mercedes-Benz,C class C250 Exclusive,2016,46000,Gasoline,Automatic,2.0,Sedan,5,Used,660000000
Lexus,RX 350,2022,39000,Gasoline,Automatic,3.5,SUV,5,Used,3820000000
Hyundai,SantaFe 2.4L 4WD,2017,50000,Gasoline,Automatic,2.4,SUV,7,Used,705000000
Hyundai,Creta Tiêu chuẩn 1.5 AT,2022,18000,Gasoline,Automatic,1.5,Crossover,5,Used,595000000
Mini,Cooper Countryman S,2020,16000,Gasoline,Automatic,2.0,Hatchback,5,Used,1899000000
VinFast,Fadil 1.4 AT,2021,20000,Gasoline,Automatic,1.4,Hatchback,5,Used,306000000
Kia,K3 Luxury 1.6 AT,2022,10000,Gasoline,Automatic,1.6,Sedan,5,Used,575000000
Lexus,GX 460,2014,145000,Gasoline,Automatic,4.6,SUV,7,Used,1920000000
VinFast,Lux A 2.0 2.0 AT,2021,11000,Gasoline,Automatic,2.0,Sedan,5,Used,580000000
Mazda,3 1.5L Luxury,2019,54000,Gasoline,Automatic,1.5,Sedan,5,Used,495000000
Hyundai,Solati 2.5 MT,2024,0,Diesel,Manual,2.5,Van/Minivan,16,New,1080000000
Toyota,Innova E 2.0 MT,2021,80000,Gasoline,Manual,2.0,Crossover,8,Used,630000000
Hyundai,Tucson 2.0 AT Đặc biệt,2021,45000,Gasoline,Automatic,2.0,Crossover,5,Used,765000000
Kia,Sedona 3.3 GAT Premium,2020,70000,Gasoline,Automatic,3.3,Van/Minivan,7,Used,858000000
Kia,Sorento Premium 2.2 AT AWD,2020,0,Diesel,Automatic,2.2,SUV,7,Used,895000000
